Timestamp;CPU Temperature (°C);CPU Usage (%);RAM Usage (%)
03:59:41.653;46.7;30;2.80626
03:59:42.886;48.2;22.2;2.80281
03:59:44.120;47.7;22.2;2.80521
03:59:45.347;48.2;22.2;2.80301
03:59:46.577;47.2;14.3;2.79966
03:59:47.806;47.7;22.2;2.7967
03:59:49.047;47.7;22.2;2.7955
03:59:50.292;46.7;30;2.80141
03:59:51.534;47.7;30;2.80866
03:59:52.776;48.2;22.2;2.7842
03:59:54.008;47.2;30;2.80456
03:59:55.239;47.7;22.2;2.81706
03:59:56.473;47.2;30;2.81096
03:59:57.704;47.2;22.2;2.81226
03:59:58.936;46.7;30;2.80891
04:00:00.164;46.7;22.2;2.80586
