CPU Usage (%),CPU Temperature (°C),Relative Time (s),Mode,Attack Type,Attack,Host,Measurement,Run,Timestamp,Power (W),Memory Usage (%),Voltage (V),Voltage Adjusted (V),Current (A),CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Power (W),CPU Power Cores (W),CPU Graphics Power (W),GPU Temperature (°C),GPU Usage (%),GPU Memory Usage (%),GPU Power (W),CPU Usage User (%),CPU Usage System (%),CPU Usage Wait (%),Processes Runnable,Processes Blocked,Process Switches,Process Forks,Process Execs,Network lo Received (Ko/s),Network eth0 Received (Ko/s),Network wlan0 Received (Ko/s),Network lo Sent (Ko/s),Network eth0 Sent (Ko/s),Network wlan0 Sent (Ko/s),Network Packet lo Received,Network Packet eth0 Received,Network Packet wlan0 Received,Network Packet lo Sent,Network Packet eth0 Sent,Network Packet wlan0 Sent,Disk mmcblk0 Usage (%),Disk mmcblk0p1 Usage (%),Disk mmcblk0p2 Usage (%),Disk mmcblk0 Read (Ko/s),Disk mmcblk0p1 Read (Ko/s),Disk mmcblk0p2 Read (Ko/s),Disk mmcblk0 Write (Ko/s),Disk mmcblk0p1 Write (Ko/s),Disk mmcblk0p2 Write (Ko/s),Disk mmcblk0 Block Size (Ko),Disk mmcblk0p1 Block Size (Ko),Disk mmcblk0p2 Block Size (Ko),Disk mmcblk0 Transfers,Disk mmcblk0p1 Transfers,Disk mmcblk0p2 Transfers,JFS dev Usage (%),JFS run Usage (%),JFS Usage (%),JFS boot/firmware Usage (%),Memory Active (%),Memory Buffers (%),Memory Cached (%),Memory Inactive (%),Disk mmcblk1 Usage (%),Disk mmcblk1p1 Usage (%),Disk mmcblk1p2 Usage (%),Disk mmcblk1 Read (Ko/s),Disk mmcblk1p1 Read (Ko/s),Disk mmcblk1p2 Read (Ko/s),Disk mmcblk1 Write (Ko/s),Disk mmcblk1p1 Write (Ko/s),Disk mmcblk1p2 Write (Ko/s),Disk mmcblk1 Block Size (Ko),Disk mmcblk1p1 Block Size (Ko),Disk mmcblk1p2 Block Size (Ko),Disk mmcblk1 Transfers,Disk mmcblk1p1 Transfers,Disk mmcblk1p2 Transfers,Network (Ko/s),Disk Read (Mo/s),Disk Write (Mo/s),Encrypted Files,Encrypted Disk Usage (%),Encrypted Files Size (Mo),Encryption Speed (o/s)
,45.277,585.0,Recovery,Denial of Service,GoldenEye (HTTP),Raspberry Pi 4B 4GB,System,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45.277,586.0,Recovery,Denial of Service,GoldenEye (HTTP),Raspberry Pi 4B 4GB,System,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45.277,587.0,Recovery,Denial of Service,GoldenEye (HTTP),Raspberry Pi 4B 4GB,System,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44.79,588.0,Recovery,Denial of Service,GoldenEye (HTTP),Raspberry Pi 4B 4GB,System,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44.79,589.0,Recovery,Denial of Service,GoldenEye (HTTP),Raspberry Pi 4B 4GB,System,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,43.816,590.0,Recovery,Denial of Service,GoldenEye (HTTP),Raspberry Pi 4B 4GB,System,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44.303,591.0,Recovery,Denial of Service,GoldenEye (HTTP),Raspberry Pi 4B 4GB,System,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45.764,592.0,Recovery,Denial of Service,GoldenEye (HTTP),Raspberry Pi 4B 4GB,System,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44.79,593.0,Recovery,Denial of Service,GoldenEye (HTTP),Raspberry Pi 4B 4GB,System,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45.277,594.0,Recovery,Denial of Service,GoldenEye (HTTP),Raspberry Pi 4B 4GB,System,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,43.816,595.0,Recovery,Denial of Service,GoldenEye (HTTP),Raspberry Pi 4B 4GB,System,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,44.79,596.0,Recovery,Denial of Service,GoldenEye (HTTP),Raspberry Pi 4B 4GB,System,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45.277,597.0,Recovery,Denial of Service,GoldenEye (HTTP),Raspberry Pi 4B 4GB,System,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45.277,598.0,Recovery,Denial of Service,GoldenEye (HTTP),Raspberry Pi 4B 4GB,System,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45.277,599.0,Recovery,Denial of Service,GoldenEye (HTTP),Raspberry Pi 4B 4GB,System,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,-0.396,,,,-0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.7720000000000002,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.02,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.792,,,,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.948,,,,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.7399999999999998,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.8119999999999998,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.344,,,,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.624,,,,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.948,,,,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.3760000000000003,,,,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.156,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.6560000000000001,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,13.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.312,,,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.416,,,,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.8119999999999998,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.844,,,,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.7399999999999998,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.448,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.396,,,,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.208,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.928,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,3.0,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.792,,,,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.46799999999999997,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.02,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.22799999999999998,,,,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.8639999999999999,,,,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,28.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,-0.792,,,,-0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.552,,,,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.5,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.344,,,,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,32.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.052,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.46799999999999997,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,34.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.396,,,,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,35.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.26,,,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,36.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.8119999999999998,,,,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,37.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.1880000000000002,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,38.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.928,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,39.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.948,,,,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,40.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.1880000000000002,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,41.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.26,,,,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,42.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.5,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,43.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.688,,,,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,44.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.8639999999999999,,,,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,-0.312,,,,-0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,46.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.552,,,,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,47.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.46799999999999997,,,,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,48.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.416,,,,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,49.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.396,,,,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,50.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.552,,,,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,51.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.604,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,52.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.896,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,53.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.792,,,,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,54.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,-1.7399999999999998,,,,-0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,55.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,56.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.156,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,57.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.624,,,,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.5,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,59.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,-0.312,,,,-0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,-0.312,,,,-0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.02,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,62.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.02,,,,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,63.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,3.636,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,64.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.624,,,,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,3.084,,,,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,-0.22799999999999998,,,,-0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.98,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,68.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,3.96,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,69.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.552,,,,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,70.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.7399999999999998,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,71.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.688,,,,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,72.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.604,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,73.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.292,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,74.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,0.624,,,,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,2.928,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,76.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.584,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,77.0,Idle,Denial of Service,Goloris (HTTP),HOSAFE HX-2PT1,ACS712,1,,1.344,,,,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
