Timestamp,CPU Temperature Core #1 (°C),CPU Temperature Core #2 (°C),CPU Temperature Core #3 (°C),CPU Temperature Core #4 (°C),CPU Temperature (°C),CPU Power (W),CPU Power Cores (W),CPU Graphics Power (W),GPU Temperature (°C),Relative Time (s),Mode,Attack Type,Attack,Host,Measurement,Run
03:39:38.000,66.0,70.0,67.0,72.0,72.0,12.1,8.6,0.3,0.0,531.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:41.000,69.0,69.0,67.0,70.0,70.0,14.5,10.8,0.3,0.0,534.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:43.000,67.0,68.0,66.0,67.0,68.0,11.9,8.3,0.3,0.0,536.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:45.000,66.0,66.0,66.0,66.0,66.0,13.1,9.4,0.3,0.0,538.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:47.000,67.0,68.0,65.0,66.0,69.0,15.9,12.1,0.4,0.0,540.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:49.000,65.0,70.0,66.0,67.0,71.0,11.8,8.2,0.3,0.0,542.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:51.000,71.0,66.0,68.0,69.0,71.0,13.7,10.0,0.4,0.0,544.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:53.000,67.0,67.0,66.0,67.0,69.0,15.8,12.1,0.3,0.0,546.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:55.000,63.0,63.0,63.0,63.0,63.0,12.8,9.1,0.3,0.0,548.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:57.000,70.0,70.0,70.0,70.0,70.0,13.3,9.5,0.4,0.0,550.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:39:59.000,70.0,70.0,70.0,70.0,70.0,12.2,8.5,0.4,0.0,552.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:01.000,66.0,66.0,65.0,67.0,67.0,12.5,8.9,0.3,0.0,554.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:03.000,65.0,67.0,67.0,67.0,70.0,14.3,10.7,0.3,0.0,556.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:05.000,70.0,72.0,69.0,71.0,72.0,12.1,8.5,0.4,0.0,558.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:07.000,70.0,71.0,65.0,70.0,71.0,11.3,7.7,0.3,0.0,560.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:09.000,59.0,59.0,59.0,59.0,60.0,12.7,9.0,0.4,0.0,562.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:11.000,72.0,72.0,72.0,72.0,72.0,12.2,8.6,0.3,0.0,564.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:13.000,71.0,72.0,70.0,72.0,72.0,13.5,9.8,0.3,0.0,566.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:15.000,67.0,66.0,66.0,67.0,67.0,12.1,8.5,0.3,0.0,568.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:17.000,66.0,66.0,64.0,65.0,69.0,12.2,8.5,0.3,0.0,570.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:19.000,65.0,65.0,65.0,65.0,65.0,14.5,10.8,0.3,0.0,572.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:21.000,66.0,71.0,68.0,71.0,71.0,14.4,10.7,0.3,0.0,574.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:23.000,68.0,76.0,69.0,68.0,76.0,13.2,9.5,0.3,0.0,576.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:25.000,66.0,67.0,66.0,68.0,70.0,14.6,10.9,0.3,0.0,578.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:27.000,68.0,68.0,68.0,68.0,68.0,13.2,9.6,0.3,0.0,580.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:29.000,66.0,68.0,65.0,67.0,70.0,13.9,10.3,0.3,0.0,582.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:31.000,66.0,67.0,66.0,70.0,73.0,12.2,8.5,0.4,0.0,584.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:33.000,67.0,70.0,67.0,69.0,72.0,14.0,10.2,0.4,0.0,586.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:35.000,67.0,67.0,66.0,66.0,67.0,13.8,10.3,0.2,0.0,588.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:37.000,66.0,68.0,66.0,66.0,70.0,12.2,8.7,0.2,0.0,590.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:39.000,71.0,71.0,71.0,71.0,71.0,14.0,10.2,0.4,0.0,592.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:41.000,65.0,68.0,66.0,68.0,68.0,13.5,9.8,0.3,0.0,594.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:43.000,72.0,68.0,67.0,68.0,72.0,13.3,9.6,0.3,0.0,596.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:45.000,68.0,74.0,71.0,66.0,74.0,14.3,10.6,0.3,0.0,598.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:47.000,67.0,72.0,66.0,66.0,72.0,13.9,10.2,0.3,0.0,600.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:49.000,65.0,66.0,65.0,66.0,66.0,14.8,11.1,0.3,0.0,602.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:51.000,69.0,70.0,68.0,69.0,70.0,14.2,10.5,0.3,0.0,604.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:53.000,69.0,71.0,67.0,72.0,72.0,14.1,10.4,0.4,0.0,606.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:55.000,69.0,68.0,68.0,71.0,71.0,13.4,9.7,0.3,0.0,608.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:57.000,70.0,68.0,66.0,71.0,71.0,12.9,9.2,0.3,0.0,610.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:40:59.000,67.0,67.0,66.0,66.0,68.0,15.5,11.8,0.3,0.0,612.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:01.000,73.0,69.0,66.0,69.0,71.0,14.6,10.9,0.3,0.0,614.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:03.000,67.0,67.0,66.0,68.0,69.0,13.8,10.1,0.3,0.0,616.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:05.000,71.0,72.0,68.0,68.0,72.0,13.1,9.4,0.4,0.0,618.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:07.000,69.0,69.0,69.0,69.0,69.0,14.2,10.5,0.3,0.0,620.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:09.000,67.0,69.0,65.0,66.0,70.0,14.6,10.8,0.3,0.0,622.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:11.000,67.0,70.0,66.0,70.0,71.0,13.8,10.0,0.4,0.0,624.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:13.000,67.0,69.0,66.0,66.0,71.0,13.8,10.1,0.3,0.0,626.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:15.000,67.0,68.0,65.0,66.0,71.0,12.5,8.8,0.3,0.0,628.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:17.000,67.0,68.0,65.0,66.0,69.0,14.8,11.0,0.3,0.0,630.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:19.000,67.0,68.0,66.0,67.0,67.0,12.9,9.2,0.4,0.0,632.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:21.000,71.0,67.0,69.0,70.0,71.0,11.7,8.1,0.3,0.0,634.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:23.000,68.0,72.0,66.0,71.0,72.0,14.5,10.8,0.4,0.0,636.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:25.000,70.0,75.0,70.0,72.0,75.0,14.6,10.9,0.3,0.0,638.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:27.000,72.0,67.0,67.0,71.0,72.0,12.1,8.5,0.3,0.0,640.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:29.000,67.0,68.0,66.0,65.0,68.0,14.9,11.2,0.3,0.0,642.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:31.000,61.0,61.0,61.0,61.0,62.0,13.1,9.4,0.4,0.0,644.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:33.000,66.0,66.0,64.0,66.0,66.0,11.5,7.9,0.3,0.0,646.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:35.000,72.0,72.0,72.0,72.0,72.0,12.3,8.6,0.4,0.0,648.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:37.000,66.0,68.0,66.0,67.0,68.0,13.8,10.1,0.4,0.0,650.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:39.000,66.0,67.0,69.0,71.0,71.0,13.9,10.2,0.3,0.0,652.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:41.000,65.0,71.0,69.0,71.0,71.0,14.4,10.7,0.3,0.0,654.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:43.000,66.0,67.0,65.0,66.0,67.0,13.1,9.4,0.3,0.0,656.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:45.000,66.0,68.0,67.0,67.0,70.0,14.2,10.4,0.4,0.0,658.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:47.000,69.0,69.0,69.0,69.0,69.0,14.1,10.4,0.3,0.0,660.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:49.000,69.0,69.0,69.0,69.0,68.0,12.8,9.1,0.3,0.0,662.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:51.000,66.0,66.0,66.0,67.0,68.0,14.1,10.3,0.4,0.0,664.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:53.000,66.0,67.0,64.0,68.0,68.0,12.2,8.5,0.3,0.0,666.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:55.000,67.0,69.0,66.0,67.0,69.0,13.0,9.3,0.3,0.0,668.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:57.000,72.0,72.0,68.0,71.0,72.0,11.8,8.2,0.3,0.0,670.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:41:59.000,68.0,69.0,70.0,71.0,71.0,12.8,9.1,0.3,0.0,672.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:01.000,70.0,71.0,66.0,70.0,71.0,11.9,8.3,0.3,0.0,674.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:03.000,70.0,70.0,70.0,70.0,70.0,12.7,9.0,0.3,0.0,676.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:05.000,70.0,68.0,65.0,66.0,71.0,13.9,10.1,0.3,0.0,678.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:07.000,66.0,68.0,66.0,67.0,68.0,14.2,10.5,0.3,0.0,680.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:09.000,71.0,67.0,66.0,66.0,71.0,14.4,10.7,0.3,0.0,682.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:12.000,65.0,65.0,65.0,65.0,65.0,12.4,8.8,0.4,0.0,685.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:14.000,67.0,67.0,66.0,66.0,67.0,14.0,10.2,0.3,0.0,687.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:16.000,69.0,69.0,69.0,69.0,70.0,12.3,8.6,0.3,0.0,689.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:18.000,67.0,67.0,66.0,67.0,67.0,13.4,9.7,0.3,0.0,691.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:20.000,66.0,70.0,68.0,67.0,70.0,13.5,9.8,0.3,0.0,693.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:22.000,66.0,67.0,65.0,67.0,67.0,15.5,11.7,0.3,0.0,695.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:24.000,65.0,67.0,66.0,67.0,70.0,13.5,9.8,0.4,0.0,697.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:26.000,66.0,66.0,64.0,66.0,66.0,11.7,8.1,0.4,0.0,699.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:28.000,65.0,66.0,66.0,65.0,67.0,15.2,11.4,0.4,0.0,701.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:30.000,70.0,71.0,68.0,67.0,71.0,14.1,10.3,0.4,0.0,703.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:32.000,71.0,71.0,71.0,71.0,72.0,13.8,10.1,0.3,0.0,705.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:34.000,72.0,68.0,69.0,67.0,72.0,13.7,10.0,0.3,0.0,707.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:36.000,68.0,71.0,67.0,70.0,72.0,13.7,10.0,0.3,0.0,709.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:38.000,68.0,68.0,65.0,70.0,71.0,15.0,11.4,0.3,0.0,711.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:40.000,67.0,70.0,66.0,72.0,72.0,12.8,9.1,0.3,0.0,713.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:42.000,72.0,69.0,68.0,68.0,71.0,14.5,10.8,0.3,0.0,715.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:44.000,68.0,71.0,68.0,69.0,71.0,14.5,10.9,0.3,0.0,717.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:46.000,68.0,67.0,66.0,67.0,68.0,12.0,8.4,0.3,0.0,719.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:48.000,66.0,67.0,66.0,68.0,69.0,14.1,10.5,0.3,0.0,721.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:50.000,68.0,69.0,66.0,67.0,69.0,13.2,9.5,0.3,0.0,723.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:52.000,67.0,69.0,66.0,67.0,70.0,12.6,8.9,0.3,0.0,725.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:54.000,72.0,73.0,71.0,72.0,73.0,14.3,10.7,0.3,0.0,727.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:56.000,67.0,67.0,65.0,71.0,71.0,11.3,7.9,0.3,0.0,729.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:42:58.000,66.0,71.0,69.0,68.0,71.0,14.2,10.5,0.3,0.0,731.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:00.000,73.0,69.0,67.0,70.0,72.0,13.2,9.6,0.3,0.0,733.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:02.000,67.0,68.0,66.0,69.0,69.0,12.9,9.3,0.3,0.0,735.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:04.000,66.0,67.0,65.0,67.0,67.0,13.4,9.7,0.3,0.0,737.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:06.000,71.0,71.0,71.0,71.0,71.0,11.6,8.0,0.3,0.0,739.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:08.000,70.0,70.0,68.0,69.0,71.0,14.2,10.5,0.3,0.0,741.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:10.000,67.0,69.0,69.0,69.0,71.0,13.2,9.6,0.3,0.0,743.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:12.000,66.0,68.0,65.0,67.0,68.0,12.6,8.9,0.3,0.0,745.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:14.000,70.0,72.0,72.0,72.0,72.0,13.4,9.8,0.3,0.0,747.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:16.000,66.0,69.0,67.0,66.0,68.0,13.4,9.7,0.3,0.0,749.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:18.000,65.0,66.0,65.0,66.0,67.0,12.5,8.9,0.3,0.0,751.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:20.000,67.0,67.0,67.0,67.0,67.0,13.7,10.0,0.3,0.0,753.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:22.000,66.0,68.0,67.0,70.0,73.0,14.1,10.5,0.3,0.0,755.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:24.000,66.0,67.0,66.0,66.0,68.0,13.7,10.0,0.3,0.0,757.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:26.000,71.0,69.0,66.0,70.0,71.0,14.4,10.7,0.3,0.0,759.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:28.000,65.0,65.0,65.0,65.0,65.0,13.6,9.9,0.3,0.0,761.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:30.000,71.0,71.0,64.0,66.0,72.0,12.9,9.2,0.3,0.0,763.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:32.000,67.0,66.0,66.0,66.0,67.0,14.6,10.8,0.4,0.0,765.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:34.000,67.0,67.0,67.0,67.0,67.0,14.7,10.9,0.4,0.0,767.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:36.000,67.0,73.0,67.0,68.0,73.0,14.0,10.2,0.3,0.0,769.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:38.000,68.0,72.0,70.0,69.0,72.0,12.8,9.1,0.3,0.0,771.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:40.000,67.0,72.0,70.0,71.0,72.0,13.1,9.4,0.3,0.0,773.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:42.000,65.0,67.0,65.0,66.0,67.0,13.7,10.1,0.3,0.0,775.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:44.000,67.0,67.0,64.0,66.0,67.0,12.6,8.9,0.4,0.0,777.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:46.000,65.0,66.0,64.0,67.0,67.0,12.1,8.5,0.3,0.0,779.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:48.000,67.0,68.0,65.0,71.0,71.0,16.0,12.2,0.3,0.0,781.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:50.000,67.0,67.0,67.0,72.0,72.0,12.9,9.2,0.3,0.0,783.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:52.000,69.0,71.0,71.0,68.0,75.0,22.0,17.9,0.4,0.0,785.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:54.000,70.0,74.0,68.0,69.0,74.0,21.0,17.1,0.4,0.0,787.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:56.000,72.0,72.0,71.0,70.0,73.0,21.2,17.2,0.3,0.0,789.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:43:58.000,70.0,73.0,71.0,72.0,73.0,21.0,17.1,0.3,0.0,791.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:00.000,66.0,67.0,66.0,68.0,68.0,13.2,9.6,0.3,0.0,793.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:02.000,69.0,74.0,71.0,72.0,73.0,13.8,10.2,0.3,0.0,795.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
03:44:04.000,69.0,68.0,69.0,68.0,71.0,12.0,8.4,0.3,0.0,797.0,Attack,Cryptojacking,CoinIMP (CPU) (20%),ASUS Zenbook UX51VZ,Open Hardware Monitor,1
