Timestamp;CPU Core #1;CPU Core #2;CPU Core #3;CPU Core #4;CPU Package;CPU Package Power;CPU Cores Power;CPU Graphics Power;GPU Core
2025-04-03 03:43:30;71,0 °C;71,0 °C;64,0 °C;66,0 °C;72,0 °C;12,9 W;9,2 W;0,3 W;0,0 °C
2025-04-03 03:43:32;67,0 °C;66,0 °C;66,0 °C;66,0 °C;67,0 °C;14,6 W;10,8 W;0,4 W;0,0 °C
2025-04-03 03:43:34;67,0 °C;67,0 °C;67,0 °C;67,0 °C;67,0 °C;14,7 W;10,9 W;0,4 W;0,0 °C
2025-04-03 03:43:36;67,0 °C;73,0 °C;67,0 °C;68,0 °C;73,0 °C;14,0 W;10,2 W;0,3 W;0,0 °C
2025-04-03 03:43:38;68,0 °C;72,0 °C;70,0 °C;69,0 °C;72,0 °C;12,8 W;9,1 W;0,3 W;0,0 °C
2025-04-03 03:43:40;67,0 °C;72,0 °C;70,0 °C;71,0 °C;72,0 °C;13,1 W;9,4 W;0,3 W;0,0 °C
2025-04-03 03:43:42;65,0 °C;67,0 °C;65,0 °C;66,0 °C;67,0 °C;13,7 W;10,1 W;0,3 W;0,0 °C
2025-04-03 03:43:44;67,0 °C;67,0 °C;64,0 °C;66,0 °C;67,0 °C;12,6 W;8,9 W;0,4 W;0,0 °C
2025-04-03 03:43:46;65,0 °C;66,0 °C;64,0 °C;67,0 °C;67,0 °C;12,1 W;8,5 W;0,3 W;0,0 °C
2025-04-03 03:43:48;67,0 °C;68,0 °C;65,0 °C;71,0 °C;71,0 °C;16,0 W;12,2 W;0,3 W;0,0 °C
2025-04-03 03:43:50;67,0 °C;67,0 °C;67,0 °C;72,0 °C;72,0 °C;12,9 W;9,2 W;0,3 W;0,0 °C
2025-04-03 03:43:52;69,0 °C;71,0 °C;71,0 °C;68,0 °C;75,0 °C;22,0 W;17,9 W;0,4 W;0,0 °C
2025-04-03 03:43:54;70,0 °C;74,0 °C;68,0 °C;69,0 °C;74,0 °C;21,0 W;17,1 W;0,4 W;0,0 °C
2025-04-03 03:43:56;72,0 °C;72,0 °C;71,0 °C;70,0 °C;73,0 °C;21,2 W;17,2 W;0,3 W;0,0 °C
2025-04-03 03:43:58;70,0 °C;73,0 °C;71,0 °C;72,0 °C;73,0 °C;21,0 W;17,1 W;0,3 W;0,0 °C
2025-04-03 03:44:00;66,0 °C;67,0 °C;66,0 °C;68,0 °C;68,0 °C;13,2 W;9,6 W;0,3 W;0,0 °C
2025-04-03 03:44:02;69,0 °C;74,0 °C;71,0 °C;72,0 °C;73,0 °C;13,8 W;10,2 W;0,3 W;0,0 °C
2025-04-03 03:44:04;69,0 °C;68,0 °C;69,0 °C;68,0 °C;71,0 °C;12,0 W;8,4 W;0,3 W;0,0 °C
2025-04-03 03:44:06;70,0 °C;74,0 °C;72,0 °C;73,0 °C;74,0 °C;14,4 W;10,6 W;0,3 W;0,0 °C
2025-04-03 03:44:08;67,0 °C;69,0 °C;67,0 °C;73,0 °C;73,0 °C;13,5 W;9,8 W;0,3 W;0,0 °C
2025-04-03 03:44:10;66,0 °C;69,0 °C;68,0 °C;72,0 °C;71,0 °C;12,3 W;8,7 W;0,3 W;0,0 °C
2025-04-03 03:44:12;73,0 °C;71,0 °C;67,0 °C;68,0 °C;73,0 °C;12,1 W;8,5 W;0,3 W;0,0 °C
2025-04-03 03:44:14;68,0 °C;74,0 °C;67,0 °C;69,0 °C;74,0 °C;14,9 W;11,2 W;0,3 W;0,0 °C
2025-04-03 03:44:16;70,0 °C;71,0 °C;69,0 °C;72,0 °C;72,0 °C;13,5 W;9,8 W;0,3 W;0,0 °C
2025-04-03 03:44:18;69,0 °C;73,0 °C;67,0 °C;70,0 °C;72,0 °C;14,1 W;10,4 W;0,3 W;0,0 °C
2025-04-03 03:44:20;70,0 °C;69,0 °C;72,0 °C;70,0 °C;73,0 °C;13,5 W;9,9 W;0,3 W;0,0 °C
2025-04-03 03:44:22;71,0 °C;68,0 °C;69,0 °C;67,0 °C;72,0 °C;13,9 W;10,2 W;0,3 W;0,0 °C
2025-04-03 03:44:24;65,0 °C;68,0 °C;67,0 °C;67,0 °C;70,0 °C;14,9 W;11,1 W;0,4 W;0,0 °C
2025-04-03 03:44:26;66,0 °C;67,0 °C;65,0 °C;67,0 °C;69,0 °C;11,5 W;7,9 W;0,3 W;0,0 °C
2025-04-03 03:44:28;67,0 °C;68,0 °C;66,0 °C;66,0 °C;68,0 °C;14,0 W;10,3 W;0,4 W;0,0 °C
2025-04-03 03:44:30;66,0 °C;68,0 °C;67,0 °C;68,0 °C;70,0 °C;13,6 W;9,9 W;0,3 W;0,0 °C
2025-04-03 03:44:32;72,0 °C;73,0 °C;68,0 °C;71,0 °C;73,0 °C;13,5 W;9,8 W;0,4 W;0,0 °C
2025-04-03 03:44:34;71,0 °C;71,0 °C;71,0 °C;71,0 °C;71,0 °C;14,7 W;10,9 W;0,4 W;0,0 °C
2025-04-03 03:44:36;65,0 °C;65,0 °C;64,0 °C;64,0 °C;64,0 °C;15,0 W;11,3 W;0,3 W;0,0 °C
2025-04-03 03:44:38;67,0 °C;67,0 °C;67,0 °C;67,0 °C;68,0 °C;12,9 W;9,2 W;0,3 W;0,0 °C
2025-04-03 03:44:40;68,0 °C;68,0 °C;65,0 °C;66,0 °C;68,0 °C;13,7 W;10,0 W;0,4 W;0,0 °C
2025-04-03 03:44:42;67,0 °C;68,0 °C;66,0 °C;67,0 °C;72,0 °C;13,8 W;9,9 W;0,3 W;0,0 °C
2025-04-03 03:44:44;67,0 °C;67,0 °C;66,0 °C;67,0 °C;69,0 °C;13,7 W;9,9 W;0,4 W;0,0 °C
2025-04-03 03:44:46;65,0 °C;66,0 °C;65,0 °C;66,0 °C;67,0 °C;14,5 W;10,8 W;0,3 W;0,0 °C
2025-04-03 03:44:49;70,0 °C;72,0 °C;68,0 °C;70,0 °C;73,0 °C;13,1 W;9,4 W;0,4 W;0,0 °C
2025-04-03 03:44:51;71,0 °C;67,0 °C;65,0 °C;66,0 °C;71,0 °C;11,8 W;8,4 W;0,2 W;0,0 °C
2025-04-03 03:44:53;62,0 °C;62,0 °C;62,0 °C;62,0 °C;62,0 °C;12,5 W;9,1 W;0,2 W;0,0 °C
2025-04-03 03:44:55;65,0 °C;65,0 °C;65,0 °C;65,0 °C;65,0 °C;13,0 W;9,5 W;0,2 W;0,0 °C
2025-04-03 03:44:57;65,0 °C;67,0 °C;65,0 °C;66,0 °C;67,0 °C;14,1 W;10,3 W;0,4 W;0,0 °C
2025-04-03 03:44:59;70,0 °C;73,0 °C;66,0 °C;71,0 °C;74,0 °C;12,7 W;9,0 W;0,3 W;0,0 °C
2025-04-03 03:45:01;67,0 °C;68,0 °C;67,0 °C;72,0 °C;72,0 °C;12,9 W;9,2 W;0,4 W;0,0 °C
2025-04-03 03:45:03;68,0 °C;69,0 °C;66,0 °C;67,0 °C;70,0 °C;14,4 W;10,7 W;0,3 W;0,0 °C
2025-04-03 03:45:05;73,0 °C;72,0 °C;70,0 °C;72,0 °C;73,0 °C;13,2 W;9,5 W;0,3 W;0,0 °C
2025-04-03 03:45:07;70,0 °C;70,0 °C;70,0 °C;70,0 °C;70,0 °C;11,9 W;8,3 W;0,3 W;0,0 °C
2025-04-03 03:45:09;70,0 °C;69,0 °C;65,0 °C;69,0 °C;71,0 °C;14,1 W;10,3 W;0,4 W;0,0 °C
2025-04-03 03:45:11;67,0 °C;68,0 °C;66,0 °C;67,0 °C;68,0 °C;13,4 W;9,7 W;0,3 W;0,0 °C
2025-04-03 03:45:13;67,0 °C;67,0 °C;66,0 °C;67,0 °C;69,0 °C;13,8 W;10,1 W;0,3 W;0,0 °C
2025-04-03 03:45:15;66,0 °C;67,0 °C;66,0 °C;67,0 °C;67,0 °C;12,6 W;8,9 W;0,4 W;0,0 °C
2025-04-03 03:45:17;67,0 °C;68,0 °C;66,0 °C;67,0 °C;69,0 °C;13,9 W;10,2 W;0,3 W;0,0 °C
2025-04-03 03:45:19;68,0 °C;67,0 °C;66,0 °C;67,0 °C;69,0 °C;12,9 W;9,2 W;0,4 W;0,0 °C
2025-04-03 03:45:21;67,0 °C;72,0 °C;71,0 °C;72,0 °C;72,0 °C;14,9 W;11,2 W;0,3 W;0,0 °C
2025-04-03 03:45:23;72,0 °C;67,0 °C;66,0 °C;72,0 °C;72,0 °C;14,0 W;10,3 W;0,4 W;0,0 °C
2025-04-03 03:45:25;66,0 °C;69,0 °C;69,0 °C;71,0 °C;71,0 °C;12,8 W;9,1 W;0,3 W;0,0 °C
2025-04-03 03:45:27;67,0 °C;69,0 °C;66,0 °C;67,0 °C;69,0 °C;13,4 W;9,7 W;0,4 W;0,0 °C
2025-04-03 03:45:29;66,0 °C;67,0 °C;65,0 °C;67,0 °C;67,0 °C;13,4 W;9,7 W;0,3 W;0,0 °C
2025-04-03 03:45:31;69,0 °C;69,0 °C;69,0 °C;69,0 °C;69,0 °C;13,9 W;10,2 W;0,4 W;0,0 °C
2025-04-03 03:45:33;66,0 °C;66,0 °C;66,0 °C;66,0 °C;67,0 °C;13,6 W;10,0 W;0,3 W;0,0 °C
2025-04-03 03:45:35;66,0 °C;66,0 °C;66,0 °C;66,0 °C;66,0 °C;12,0 W;8,3 W;0,3 W;0,0 °C
2025-04-03 03:45:37;72,0 °C;66,0 °C;69,0 °C;70,0 °C;71,0 °C;12,4 W;8,8 W;0,3 W;0,0 °C
2025-04-03 03:45:39;72,0 °C;72,0 °C;72,0 °C;72,0 °C;72,0 °C;13,7 W;10,0 W;0,3 W;0,0 °C
2025-04-03 03:45:41;67,0 °C;67,0 °C;67,0 °C;66,0 °C;68,0 °C;15,0 W;11,2 W;0,4 W;0,0 °C
2025-04-03 03:45:43;71,0 °C;71,0 °C;71,0 °C;71,0 °C;71,0 °C;13,3 W;9,6 W;0,4 W;0,0 °C
2025-04-03 03:45:45;68,0 °C;69,0 °C;66,0 °C;72,0 °C;72,0 °C;14,1 W;10,4 W;0,3 W;0,0 °C
2025-04-03 03:45:47;66,0 °C;67,0 °C;66,0 °C;67,0 °C;68,0 °C;12,6 W;9,0 W;0,3 W;0,0 °C
2025-04-03 03:45:49;67,0 °C;68,0 °C;67,0 °C;66,0 °C;68,0 °C;13,5 W;9,8 W;0,3 W;0,0 °C
2025-04-03 03:45:51;70,0 °C;69,0 °C;68,0 °C;70,0 °C;70,0 °C;14,6 W;10,9 W;0,3 W;0,0 °C
2025-04-03 03:45:53;67,0 °C;69,0 °C;69,0 °C;70,0 °C;72,0 °C;13,9 W;10,3 W;0,3 W;0,0 °C
2025-04-03 03:45:55;68,0 °C;69,0 °C;67,0 °C;67,0 °C;71,0 °C;14,4 W;10,7 W;0,3 W;0,0 °C
2025-04-03 03:45:57;67,0 °C;69,0 °C;67,0 °C;69,0 °C;72,0 °C;13,1 W;9,5 W;0,3 W;0,0 °C
2025-04-03 03:45:59;67,0 °C;73,0 °C;71,0 °C;70,0 °C;72,0 °C;12,1 W;8,5 W;0,3 W;0,0 °C
2025-04-03 03:46:01;70,0 °C;75,0 °C;69,0 °C;71,0 °C;75,0 °C;14,5 W;10,9 W;0,3 W;0,0 °C
2025-04-03 03:46:03;69,0 °C;72,0 °C;69,0 °C;71,0 °C;72,0 °C;13,3 W;9,6 W;0,3 W;0,0 °C
2025-04-03 03:46:05;67,0 °C;69,0 °C;70,0 °C;67,0 °C;70,0 °C;12,3 W;8,7 W;0,3 W;0,0 °C
2025-04-03 03:46:07;67,0 °C;69,0 °C;66,0 °C;66,0 °C;69,0 °C;13,3 W;9,6 W;0,3 W;0,0 °C
2025-04-03 03:46:09;70,0 °C;72,0 °C;68,0 °C;70,0 °C;72,0 °C;14,1 W;10,4 W;0,3 W;0,0 °C
2025-04-03 03:46:11;69,0 °C;68,0 °C;66,0 °C;70,0 °C;70,0 °C;11,4 W;7,8 W;0,3 W;0,0 °C
2025-04-03 03:46:13;71,0 °C;72,0 °C;69,0 °C;71,0 °C;72,0 °C;14,1 W;10,4 W;0,3 W;0,0 °C
2025-04-03 03:46:15;69,0 °C;73,0 °C;72,0 °C;72,0 °C;73,0 °C;13,7 W;10,1 W;0,3 W;0,0 °C
2025-04-03 03:46:17;68,0 °C;71,0 °C;68,0 °C;70,0 °C;72,0 °C;12,9 W;9,2 W;0,3 W;0,0 °C
2025-04-03 03:46:19;68,0 °C;72,0 °C;68,0 °C;69,0 °C;72,0 °C;19,0 W;15,2 W;0,0 W;60,0 °C
2025-04-03 03:46:21;68,0 °C;70,0 °C;66,0 °C;69,0 °C;70,0 °C;12,7 W;8,8 W;0,1 W;0,0 °C
2025-04-03 03:46:23;70,0 °C;71,0 °C;67,0 °C;68,0 °C;72,0 °C;15,0 W;11,2 W;0,0 W;65,0 °C
2025-04-03 03:46:25;70,0 °C;69,0 °C;68,0 °C;67,0 °C;71,0 °C;13,8 W;10,0 W;0,1 W;0,0 °C
2025-04-03 03:46:27;68,0 °C;70,0 °C;67,0 °C;69,0 °C;70,0 °C;13,7 W;10,4 W;0,1 W;0,0 °C
2025-04-03 03:46:29;68,0 °C;74,0 °C;68,0 °C;72,0 °C;74,0 °C;14,2 W;10,9 W;0,1 W;0,0 °C
2025-04-03 03:46:31;69,0 °C;70,0 °C;72,0 °C;70,0 °C;72,0 °C;12,3 W;9,1 W;0,1 W;0,0 °C
2025-04-03 03:46:33;73,0 °C;74,0 °C;73,0 °C;73,0 °C;74,0 °C;11,7 W;8,5 W;0,0 W;0,0 °C
2025-04-03 03:46:35;67,0 °C;70,0 °C;66,0 °C;68,0 °C;70,0 °C;13,3 W;10,0 W;0,1 W;0,0 °C
2025-04-03 03:46:37;71,0 °C;71,0 °C;71,0 °C;71,0 °C;71,0 °C;13,3 W;10,1 W;0,1 W;0,0 °C
2025-04-03 03:46:39;70,0 °C;74,0 °C;72,0 °C;72,0 °C;74,0 °C;14,3 W;11,0 W;0,1 W;0,0 °C
2025-04-03 03:46:41;67,0 °C;68,0 °C;66,0 °C;68,0 °C;68,0 °C;13,0 W;9,7 W;0,0 W;0,0 °C
2025-04-03 03:46:43;67,0 °C;69,0 °C;66,0 °C;69,0 °C;70,0 °C;13,5 W;10,2 W;0,0 W;0,0 °C
2025-04-03 03:46:45;66,0 °C;68,0 °C;66,0 °C;68,0 °C;68,0 °C;13,6 W;10,3 W;0,0 W;0,0 °C
2025-04-03 03:46:47;72,0 °C;73,0 °C;66,0 °C;71,0 °C;73,0 °C;13,3 W;10,0 W;0,1 W;0,0 °C
2025-04-03 03:46:49;67,0 °C;67,0 °C;66,0 °C;67,0 °C;68,0 °C;11,7 W;8,5 W;0,1 W;0,0 °C
2025-04-03 03:46:51;66,0 °C;74,0 °C;66,0 °C;72,0 °C;74,0 °C;11,0 W;7,9 W;0,1 W;0,0 °C
2025-04-03 03:46:53;68,0 °C;70,0 °C;66,0 °C;68,0 °C;72,0 °C;11,9 W;8,7 W;0,0 W;0,0 °C
2025-04-03 03:46:55;72,0 °C;73,0 °C;68,0 °C;71,0 °C;73,0 °C;12,8 W;9,5 W;0,1 W;0,0 °C
2025-04-03 03:46:57;68,0 °C;72,0 °C;65,0 °C;67,0 °C;73,0 °C;13,5 W;10,3 W;0,1 W;0,0 °C
2025-04-03 03:46:59;67,0 °C;67,0 °C;67,0 °C;67,0 °C;67,0 °C;12,3 W;9,1 W;0,0 W;0,0 °C
2025-04-03 03:47:01;67,0 °C;75,0 °C;66,0 °C;68,0 °C;74,0 °C;12,0 W;8,8 W;0,0 W;0,0 °C
2025-04-03 03:47:03;67,0 °C;70,0 °C;68,0 °C;69,0 °C;72,0 °C;14,4 W;11,0 W;0,1 W;0,0 °C
2025-04-03 03:47:05;66,0 °C;68,0 °C;66,0 °C;68,0 °C;69,0 °C;14,7 W;11,4 W;0,0 W;0,0 °C
2025-04-03 03:47:07;67,0 °C;69,0 °C;65,0 °C;66,0 °C;71,0 °C;12,7 W;9,5 W;0,0 W;0,0 °C
2025-04-03 03:47:09;66,0 °C;68,0 °C;65,0 °C;68,0 °C;68,0 °C;14,7 W;11,3 W;0,1 W;0,0 °C
2025-04-03 03:47:11;66,0 °C;66,0 °C;66,0 °C;66,0 °C;66,0 °C;12,8 W;9,5 W;0,0 W;0,0 °C
2025-04-03 03:47:13;72,0 °C;72,0 °C;72,0 °C;67,0 °C;71,0 °C;13,3 W;10,0 W;0,0 W;0,0 °C
2025-04-03 03:47:15;63,0 °C;63,0 °C;63,0 °C;63,0 °C;63,0 °C;13,4 W;10,1 W;0,0 W;0,0 °C
2025-04-03 03:47:17;67,0 °C;67,0 °C;67,0 °C;67,0 °C;67,0 °C;13,1 W;9,8 W;0,0 W;0,0 °C
2025-04-03 03:47:19;67,0 °C;68,0 °C;65,0 °C;65,0 °C;69,0 °C;13,4 W;10,1 W;0,0 W;0,0 °C
2025-04-03 03:47:21;67,0 °C;69,0 °C;66,0 °C;67,0 °C;69,0 °C;20,0 W;16,5 W;0,0 W;0,0 °C
2025-04-03 03:47:23;71,0 °C;73,0 °C;71,0 °C;67,0 °C;73,0 °C;13,6 W;10,4 W;0,0 W;0,0 °C
2025-04-03 03:47:25;67,0 °C;72,0 °C;71,0 °C;71,0 °C;73,0 °C;12,6 W;9,3 W;0,0 W;0,0 °C
2025-04-03 03:47:27;71,0 °C;72,0 °C;69,0 °C;66,0 °C;72,0 °C;12,7 W;9,4 W;0,0 W;0,0 °C
2025-04-03 03:47:29;67,0 °C;73,0 °C;68,0 °C;70,0 °C;73,0 °C;13,1 W;9,9 W;0,0 W;0,0 °C
2025-04-03 03:47:31;66,0 °C;69,0 °C;67,0 °C;72,0 °C;72,0 °C;15,1 W;11,8 W;0,0 W;0,0 °C
2025-04-03 03:47:34;67,0 °C;69,0 °C;66,0 °C;67,0 °C;70,0 °C;13,6 W;10,3 W;0,0 W;0,0 °C
2025-04-03 03:47:36;71,0 °C;71,0 °C;72,0 °C;71,0 °C;72,0 °C;13,2 W;10,0 W;0,0 W;0,0 °C
2025-04-03 03:47:38;70,0 °C;70,0 °C;68,0 °C;72,0 °C;72,0 °C;13,9 W;10,6 W;0,0 W;0,0 °C
2025-04-03 03:47:40;69,0 °C;68,0 °C;66,0 °C;66,0 °C;70,0 °C;11,7 W;8,5 W;0,0 W;0,0 °C
2025-04-03 03:47:42;72,0 °C;68,0 °C;66,0 °C;72,0 °C;72,0 °C;11,8 W;8,6 W;0,0 W;0,0 °C
2025-04-03 03:47:44;70,0 °C;70,0 °C;70,0 °C;66,0 °C;73,0 °C;14,2 W;10,9 W;0,0 W;0,0 °C
2025-04-03 03:47:46;66,0 °C;66,0 °C;67,0 °C;65,0 °C;67,0 °C;12,8 W;9,6 W;0,0 W;0,0 °C
2025-04-03 03:47:48;69,0 °C;68,0 °C;65,0 °C;73,0 °C;73,0 °C;12,8 W;9,5 W;0,0 W;0,0 °C
2025-04-03 03:47:50;69,0 °C;69,0 °C;69,0 °C;69,0 °C;68,0 °C;12,4 W;9,1 W;0,0 W;0,0 °C
2025-04-03 03:47:52;66,0 °C;67,0 °C;66,0 °C;70,0 °C;71,0 °C;13,8 W;10,5 W;0,0 W;0,0 °C
2025-04-03 03:47:54;67,0 °C;66,0 °C;65,0 °C;68,0 °C;68,0 °C;12,5 W;9,3 W;0,0 W;0,0 °C
2025-04-03 03:47:56;70,0 °C;71,0 °C;74,0 °C;72,0 °C;74,0 °C;17,9 W;14,6 W;0,0 W;0,0 °C
2025-04-03 03:47:58;72,0 °C;75,0 °C;72,0 °C;74,0 °C;75,0 °C;14,8 W;11,4 W;0,0 W;0,0 °C
2025-04-03 03:48:00;68,0 °C;71,0 °C;67,0 °C;68,0 °C;71,0 °C;14,7 W;11,3 W;0,0 W;0,0 °C
2025-04-03 03:48:02;69,0 °C;69,0 °C;69,0 °C;69,0 °C;69,0 °C;12,6 W;9,3 W;0,0 W;0,0 °C
2025-04-03 03:48:04;74,0 °C;75,0 °C;68,0 °C;67,0 °C;75,0 °C;14,4 W;11,1 W;0,0 W;0,0 °C
2025-04-03 03:48:06;66,0 °C;69,0 °C;67,0 °C;69,0 °C;71,0 °C;13,6 W;10,3 W;0,0 W;0,0 °C
2025-04-03 03:48:08;72,0 °C;72,0 °C;72,0 °C;72,0 °C;73,0 °C;15,2 W;11,9 W;0,0 W;0,0 °C
2025-04-03 03:48:10;68,0 °C;69,0 °C;67,0 °C;70,0 °C;70,0 °C;12,3 W;9,1 W;0,0 W;0,0 °C
2025-04-03 03:48:12;65,0 °C;65,0 °C;65,0 °C;65,0 °C;65,0 °C;13,6 W;10,4 W;0,0 W;0,0 °C
2025-04-03 03:48:14;71,0 °C;71,0 °C;71,0 °C;71,0 °C;71,0 °C;12,9 W;9,6 W;0,1 W;0,0 °C
2025-04-03 03:48:16;66,0 °C;68,0 °C;66,0 °C;68,0 °C;68,0 °C;12,0 W;8,8 W;0,0 W;0,0 °C
2025-04-03 03:48:18;71,0 °C;72,0 °C;68,0 °C;72,0 °C;72,0 °C;12,1 W;8,9 W;0,0 W;0,0 °C
2025-04-03 03:48:20;69,0 °C;70,0 °C;67,0 °C;69,0 °C;70,0 °C;13,6 W;10,3 W;0,0 W;0,0 °C
2025-04-03 03:48:22;67,0 °C;68,0 °C;66,0 °C;67,0 °C;68,0 °C;12,7 W;9,4 W;0,0 W;0,0 °C
2025-04-03 03:48:24;64,0 °C;64,0 °C;64,0 °C;64,0 °C;64,0 °C;12,6 W;9,3 W;0,0 W;0,0 °C
2025-04-03 03:48:26;69,0 °C;69,0 °C;66,0 °C;69,0 °C;69,0 °C;13,8 W;10,5 W;0,0 W;0,0 °C
2025-04-03 03:48:28;66,0 °C;68,0 °C;66,0 °C;68,0 °C;68,0 °C;14,3 W;11,0 W;0,0 W;0,0 °C
2025-04-03 03:48:30;68,0 °C;70,0 °C;67,0 °C;71,0 °C;71,0 °C;13,9 W;10,6 W;0,0 W;0,0 °C
2025-04-03 03:48:32;65,0 °C;66,0 °C;66,0 °C;67,0 °C;67,0 °C;13,8 W;10,5 W;0,0 W;0,0 °C
2025-04-03 03:48:34;67,0 °C;68,0 °C;66,0 °C;68,0 °C;68,0 °C;13,8 W;10,5 W;0,0 W;0,0 °C
2025-04-03 03:48:36;66,0 °C;67,0 °C;66,0 °C;67,0 °C;67,0 °C;12,3 W;9,1 W;0,0 W;0,0 °C
2025-04-03 03:48:38;69,0 °C;70,0 °C;67,0 °C;68,0 °C;70,0 °C;12,0 W;8,7 W;0,1 W;0,0 °C
2025-04-03 03:48:40;68,0 °C;69,0 °C;66,0 °C;67,0 °C;69,0 °C;13,5 W;10,3 W;0,0 W;0,0 °C
2025-04-03 03:48:42;68,0 °C;66,0 °C;66,0 °C;67,0 °C;68,0 °C;11,3 W;8,1 W;0,0 W;0,0 °C
2025-04-03 03:48:44;67,0 °C;69,0 °C;66,0 °C;67,0 °C;71,0 °C;13,2 W;9,9 W;0,0 W;0,0 °C
2025-04-03 03:48:46;69,0 °C;69,0 °C;69,0 °C;69,0 °C;69,0 °C;12,2 W;9,0 W;0,0 W;0,0 °C
2025-04-03 03:48:48;72,0 °C;72,0 °C;72,0 °C;72,0 °C;72,0 °C;14,0 W;10,7 W;0,0 W;0,0 °C
2025-04-03 03:48:50;71,0 °C;71,0 °C;71,0 °C;71,0 °C;71,0 °C;12,9 W;9,6 W;0,0 W;0,0 °C
2025-04-03 03:48:52;68,0 °C;68,0 °C;73,0 °C;68,0 °C;73,0 °C;14,7 W;11,4 W;0,0 W;0,0 °C
2025-04-03 03:48:54;68,0 °C;68,0 °C;66,0 °C;68,0 °C;68,0 °C;11,5 W;8,3 W;0,0 W;0,0 °C
2025-04-03 03:48:56;68,0 °C;68,0 °C;66,0 °C;66,0 °C;70,0 °C;12,5 W;9,4 W;0,0 W;0,0 °C
2025-04-03 03:48:58;67,0 °C;66,0 °C;66,0 °C;67,0 °C;67,0 °C;13,9 W;10,6 W;0,0 W;0,0 °C
2025-04-03 03:49:00;66,0 °C;66,0 °C;66,0 °C;71,0 °C;71,0 °C;11,7 W;8,5 W;0,0 W;0,0 °C
2025-04-03 03:49:02;69,0 °C;67,0 °C;66,0 °C;68,0 °C;68,0 °C;13,1 W;9,8 W;0,0 W;0,0 °C
2025-04-03 03:49:04;68,0 °C;69,0 °C;67,0 °C;68,0 °C;69,0 °C;13,5 W;10,2 W;0,0 W;0,0 °C
2025-04-03 03:49:06;66,0 °C;66,0 °C;66,0 °C;66,0 °C;66,0 °C;11,6 W;8,4 W;0,0 W;0,0 °C
2025-04-03 03:49:08;67,0 °C;69,0 °C;66,0 °C;68,0 °C;70,0 °C;13,9 W;10,6 W;0,0 W;0,0 °C
2025-04-03 03:49:10;67,0 °C;69,0 °C;65,0 °C;67,0 °C;70,0 °C;13,0 W;9,7 W;0,0 W;0,0 °C
2025-04-03 03:49:12;68,0 °C;68,0 °C;68,0 °C;68,0 °C;68,0 °C;12,7 W;9,5 W;0,0 W;0,0 °C
2025-04-03 03:49:14;68,0 °C;67,0 °C;66,0 °C;65,0 °C;67,0 °C;13,1 W;9,8 W;0,0 W;0,0 °C
2025-04-03 03:49:16;66,0 °C;67,0 °C;65,0 °C;67,0 °C;68,0 °C;11,7 W;8,5 W;0,0 W;0,0 °C
2025-04-03 03:49:18;67,0 °C;68,0 °C;66,0 °C;67,0 °C;70,0 °C;14,9 W;11,6 W;0,0 W;0,0 °C
2025-04-03 03:49:20;66,0 °C;67,0 °C;66,0 °C;69,0 °C;69,0 °C;14,1 W;10,8 W;0,0 W;0,0 °C
2025-04-03 03:49:22;68,0 °C;68,0 °C;66,0 °C;67,0 °C;68,0 °C;11,8 W;8,5 W;0,1 W;0,0 °C
2025-04-03 03:49:24;70,0 °C;72,0 °C;70,0 °C;71,0 °C;72,0 °C;12,8 W;9,5 W;0,1 W;0,0 °C
2025-04-03 03:49:26;66,0 °C;67,0 °C;66,0 °C;68,0 °C;70,0 °C;14,0 W;10,7 W;0,0 W;0,0 °C
2025-04-03 03:49:28;70,0 °C;70,0 °C;70,0 °C;70,0 °C;70,0 °C;11,6 W;8,4 W;0,0 W;0,0 °C
2025-04-03 03:49:30;67,0 °C;65,0 °C;65,0 °C;64,0 °C;67,0 °C;13,3 W;10,0 W;0,0 W;0,0 °C
2025-04-03 03:49:32;67,0 °C;67,0 °C;66,0 °C;65,0 °C;69,0 °C;13,2 W;9,9 W;0,0 W;0,0 °C
2025-04-03 03:49:34;67,0 °C;67,0 °C;66,0 °C;66,0 °C;67,0 °C;13,9 W;10,6 W;0,0 W;0,0 °C
2025-04-03 03:49:36;68,0 °C;68,0 °C;66,0 °C;68,0 °C;70,0 °C;12,1 W;8,9 W;0,0 W;0,0 °C
2025-04-03 03:49:38;66,0 °C;67,0 °C;65,0 °C;66,0 °C;68,0 °C;13,1 W;9,9 W;0,0 W;0,0 °C
2025-04-03 03:49:40;68,0 °C;73,0 °C;68,0 °C;69,0 °C;73,0 °C;13,1 W;9,9 W;0,0 W;0,0 °C
2025-04-03 03:49:42;69,0 °C;69,0 °C;69,0 °C;69,0 °C;69,0 °C;13,9 W;10,5 W;0,1 W;0,0 °C
2025-04-03 03:49:44;66,0 °C;66,0 °C;66,0 °C;66,0 °C;67,0 °C;13,5 W;10,1 W;0,1 W;0,0 °C
2025-04-03 03:49:46;71,0 °C;71,0 °C;71,0 °C;72,0 °C;72,0 °C;13,7 W;10,3 W;0,1 W;0,0 °C
2025-04-03 03:49:48;68,0 °C;68,0 °C;65,0 °C;72,0 °C;72,0 °C;14,6 W;11,2 W;0,1 W;0,0 °C
2025-04-03 03:49:50;69,0 °C;73,0 °C;69,0 °C;68,0 °C;73,0 °C;13,5 W;10,2 W;0,1 W;0,0 °C
